TAXID,LIB030,SYN002,SYN005,SYN001,SYN003,SYN006,SYN008,SYN009,SYN012,SYN013,SYN015_x,SYN014_x,SYN015_y,SYN014_y,SYN015_x,SYN015_y,SYN017_x,SYN015_x,SYN017_y,SYN017_x,SYN017_y,SYN017_x,SYN015_y,SYN015,SYN017_y,SYN018_x,SYN018_y,SYN016,SYN019,SYN021,SYN022,SYN018,SYN023,SYN026,SYN025,SYN028
2678886,1.0,4.0,2.0,8.0,19.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,7.0,1.0,6.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0
2116657,1.0,4.0,2.0,8.0,19.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,7.0,1.0,6.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0
1649468,1.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
2641902,1.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
2109913,1.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
1436289,1.0,0.0,12.0,1.0,0.0,6.0,1.0,5.0,19.0,1.0,2.0,0.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,3.0,10.0,5.0,4.0,5.0,4.0,24.0
1436290,1.0,0.0,12.0,1.0,0.0,6.0,1.0,5.0,19.0,1.0,2.0,0.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,3.0,10.0,5.0,4.0,5.0,4.0,24.0
946483,1.0,0.0,12.0,1.0,0.0,6.0,1.0,5.0,19.0,1.0,2.0,0.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,3.0,10.0,5.0,4.0,5.0,4.0,24.0
352450,1.0,5.0,1.0,4.0,14.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,3.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0
2109915,1.0,5.0,1.0,4.0,14.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,3.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0
238749,1.0,45.0,130.0,56.0,96.0,68.0,39.0,113.0,181.0,22.0,57.0,15.0,37.0,23.0,143.0,6.0,29.0,41.0,60.0,154.0,37.0,55.0,33.0,207.0,5.0,85.0,10.0,66.0,216.0,61.0,95.0,8.0,162.0,123.0,175.0,207.0
2649760,1.0,9.0,14.0,24.0,31.0,9.0,25.0,39.0,50.0,17.0,4.0,2.0,6.0,5.0,23.0,4.0,9.0,17.0,6.0,9.0,3.0,6.0,20.0,29.0,2.0,28.0,5.0,48.0,14.0,28.0,21.0,6.0,15.0,22.0,36.0,16.0
2714924,1.0,5.0,8.0,15.0,16.0,3.0,22.0,22.0,22.0,8.0,2.0,2.0,2.0,2.0,13.0,2.0,6.0,9.0,4.0,8.0,1.0,2.0,12.0,12.0,1.0,13.0,2.0,38.0,4.0,10.0,9.0,3.0,2.0,7.0,17.0,6.0
232523,1.0,6.0,13.0,14.0,7.0,2.0,2.0,10.0,12.0,2.0,9.0,0.0,8.0,3.0,14.0,3.0,3.0,5.0,7.0,15.0,10.0,5.0,2.0,4.0,2.0,24.0,3.0,0.0,30.0,0.0,5.0,0.0,13.0,9.0,22.0,14.0
80880,1.0,6.0,13.0,14.0,7.0,2.0,2.0,10.0,12.0,2.0,9.0,0.0,8.0,3.0,14.0,3.0,3.0,5.0,7.0,15.0,10.0,5.0,2.0,4.0,2.0,24.0,3.0,0.0,30.0,0.0,5.0,0.0,13.0,9.0,22.0,14.0
219181,1.0,2144.0,43.0,503.0,427.0,19.0,25.0,56.0,77.0,10.0,34.0,8.0,21.0,19.0,91.0,20.0,16.0,30.0,53.0,104.0,29.0,15.0,5.0,47.0,3.0,55.0,9.0,28.0,59.0,33.0,45.0,8.0,52.0,50.0,78.0,59.0
2645081,1.0,2138.0,41.0,494.0,403.0,18.0,25.0,51.0,73.0,8.0,34.0,8.0,20.0,17.0,86.0,19.0,16.0,25.0,52.0,104.0,26.0,15.0,4.0,43.0,3.0,51.0,7.0,17.0,58.0,32.0,44.0,8.0,49.0,45.0,77.0,58.0
2816950,1.0,16.0,32.0,9.0,17.0,15.0,19.0,34.0,36.0,2.0,7.0,2.0,3.0,10.0,29.0,6.0,10.0,17.0,9.0,9.0,4.0,13.0,1.0,31.0,3.0,34.0,4.0,13.0,51.0,25.0,38.0,5.0,40.0,34.0,68.0,43.0
215579,1.0,6.0,16.0,19.0,22.0,10.0,8.0,12.0,25.0,9.0,2.0,6.0,10.0,9.0,23.0,4.0,4.0,17.0,1.0,1.0,3.0,5.0,9.0,12.0,1.0,37.0,1.0,8.0,14.0,16.0,13.0,4.0,10.0,20.0,20.0,18.0
215580,1.0,6.0,16.0,19.0,22.0,10.0,8.0,12.0,25.0,9.0,2.0,6.0,10.0,9.0,23.0,4.0,4.0,17.0,1.0,1.0,3.0,5.0,9.0,12.0,1.0,37.0,1.0,8.0,14.0,16.0,13.0,4.0,10.0,20.0,20.0,18.0
80865,1.0,29.0,112.0,66.0,54.0,65.0,66.0,81.0,109.0,22.0,31.0,29.0,15.0,18.0,73.0,12.0,17.0,30.0,23.0,34.0,19.0,22.0,18.0,108.0,4.0,74.0,9.0,48.0,142.0,71.0,76.0,18.0,131.0,87.0,132.0,135.0
52972,1.0,36.0,58.0,42.0,113.0,22.0,38.0,51.0,55.0,38.0,103.0,17.0,38.0,26.0,107.0,21.0,16.0,34.0,90.0,178.0,85.0,25.0,32.0,43.0,23.0,67.0,31.0,49.0,108.0,24.0,25.0,54.0,46.0,35.0,83.0,51.0
2638319,1.0,30.0,43.0,31.0,97.0,20.0,37.0,38.0,35.0,32.0,23.0,0.0,7.0,25.0,10.0,14.0,14.0,18.0,16.0,7.0,26.0,25.0,29.0,27.0,20.0,56.0,24.0,45.0,91.0,13.0,17.0,53.0,27.0,30.0,66.0,40.0
296591,1.0,10.0,20.0,12.0,45.0,13.0,33.0,24.0,20.0,28.0,18.0,0.0,6.0,17.0,9.0,14.0,8.0,10.0,14.0,6.0,25.0,4.0,27.0,13.0,18.0,33.0,17.0,43.0,16.0,10.0,8.0,50.0,15.0,10.0,25.0,22.0
224471,36.0,256.0,234.0,360.0,472.0,144.0,116.0,273.0,308.0,69.0,213.0,57.0,139.0,164.0,373.0,109.0,103.0,249.0,149.0,309.0,150.0,131.0,154.0,341.0,30.0,903.0,134.0,223.0,330.0,201.0,231.0,54.0,265.0,276.0,311.0,341.0
92793,19.0,74.0,11.0,119.0,113.0,12.0,24.0,23.0,19.0,20.0,28.0,9.0,31.0,63.0,86.0,36.0,16.0,78.0,8.0,13.0,23.0,10.0,52.0,44.0,9.0,361.0,58.0,37.0,21.0,32.0,16.0,11.0,4.0,58.0,17.0,10.0
1296669,19.0,74.0,11.0,119.0,113.0,12.0,24.0,23.0,19.0,20.0,28.0,9.0,31.0,63.0,86.0,36.0,16.0,78.0,8.0,13.0,23.0,10.0,52.0,44.0,9.0,361.0,58.0,37.0,21.0,32.0,16.0,11.0,4.0,58.0,17.0,10.0
32012,3.0,18.0,74.0,20.0,54.0,41.0,10.0,49.0,66.0,5.0,28.0,6.0,16.0,10.0,18.0,0.0,5.0,10.0,21.0,21.0,11.0,4.0,6.0,124.0,2.0,39.0,3.0,21.0,39.0,18.0,67.0,2.0,89.0,27.0,45.0,158.0
426114,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625466,1.0,7.0,15.0,9.0,21.0,5.0,2.0,15.0,19.0,2.0,22.0,5.0,9.0,4.0,4.0,0.0,3.0,2.0,12.0,12.0,8.0,1.0,4.0,38.0,0.0,18.0,1.0,9.0,13.0,3.0,20.0,0.0,23.0,6.0,20.0,46.0
1050370,1.0,6.0,10.0,9.0,18.0,4.0,2.0,9.0,13.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,1.0,3.0,30.0,0.0,15.0,1.0,0.0,6.0,3.0,17.0,0.0,20.0,6.0,14.0,45.0
93681,3.0,10.0,9.0,19.0,13.0,5.0,2.0,11.0,11.0,2.0,35.0,1.0,14.0,9.0,49.0,10.0,5.0,18.0,35.0,109.0,29.0,12.0,5.0,7.0,3.0,51.0,4.0,7.0,33.0,15.0,9.0,0.0,10.0,23.0,22.0,9.0
76731,3.0,10.0,9.0,19.0,13.0,5.0,2.0,11.0,11.0,2.0,35.0,1.0,14.0,9.0,49.0,10.0,5.0,18.0,35.0,109.0,29.0,12.0,5.0,7.0,3.0,51.0,4.0,7.0,33.0,15.0,9.0,0.0,10.0,23.0,22.0,9.0
212743,3.0,32.0,20.0,43.0,44.0,17.0,32.0,62.0,55.0,17.0,22.0,16.0,17.0,10.0,35.0,16.0,9.0,24.0,10.0,12.0,17.0,10.0,17.0,16.0,5.0,95.0,14.0,66.0,27.0,42.0,28.0,22.0,28.0,43.0,39.0,18.0
946333,2.0,23.0,8.0,16.0,24.0,11.0,20.0,21.0,16.0,12.0,10.0,13.0,5.0,1.0,16.0,8.0,5.0,9.0,5.0,4.0,7.0,2.0,7.0,4.0,1.0,53.0,5.0,43.0,8.0,12.0,11.0,3.0,7.0,20.0,14.0,11.0
2640088,1.0,9.0,12.0,27.0,20.0,5.0,12.0,41.0,39.0,5.0,12.0,3.0,12.0,9.0,19.0,8.0,4.0,15.0,5.0,8.0,9.0,8.0,10.0,12.0,4.0,42.0,9.0,23.0,19.0,30.0,17.0,19.0,21.0,23.0,25.0,7.0
2753607,1.0,9.0,12.0,27.0,20.0,5.0,12.0,41.0,39.0,5.0,12.0,3.0,12.0,9.0,19.0,8.0,4.0,15.0,5.0,8.0,9.0,8.0,10.0,12.0,4.0,42.0,9.0,23.0,19.0,30.0,17.0,19.0,21.0,23.0,25.0,7.0
318147,2.0,10.0,6.0,10.0,22.0,5.0,1.0,9.0,6.0,3.0,6.0,7.0,4.0,5.0,11.0,6.0,3.0,9.0,1.0,0.0,2.0,7.0,9.0,4.0,1.0,35.0,6.0,3.0,12.0,11.0,11.0,2.0,4.0,16.0,23.0,8.0
2642959,2.0,10.0,6.0,10.0,22.0,5.0,1.0,9.0,6.0,3.0,6.0,7.0,4.0,5.0,11.0,6.0,3.0,9.0,1.0,0.0,2.0,7.0,9.0,4.0,1.0,35.0,6.0,3.0,12.0,11.0,11.0,2.0,4.0,16.0,23.0,8.0
1768242,2.0,10.0,6.0,10.0,22.0,5.0,1.0,9.0,6.0,3.0,6.0,7.0,4.0,5.0,11.0,6.0,3.0,9.0,1.0,0.0,2.0,7.0,9.0,4.0,1.0,35.0,6.0,3.0,12.0,11.0,11.0,2.0,4.0,16.0,23.0,8.0
88,1.0,8.0,13.0,14.0,24.0,10.0,6.0,6.0,12.0,1.0,8.0,1.0,2.0,6.0,11.0,8.0,3.0,8.0,8.0,3.0,8.0,1.0,11.0,3.0,1.0,30.0,6.0,2.0,9.0,3.0,4.0,2.0,7.0,11.0,13.0,5.0
34029,1.0,8.0,13.0,14.0,24.0,10.0,6.0,6.0,12.0,1.0,8.0,1.0,2.0,6.0,11.0,8.0,3.0,8.0,8.0,3.0,8.0,1.0,11.0,3.0,1.0,30.0,6.0,2.0,9.0,3.0,4.0,2.0,7.0,11.0,13.0,5.0
395495,1.0,8.0,13.0,14.0,24.0,10.0,6.0,6.0,12.0,1.0,8.0,1.0,2.0,6.0,11.0,8.0,3.0,8.0,8.0,3.0,8.0,1.0,11.0,3.0,1.0,30.0,6.0,2.0,9.0,3.0,4.0,2.0,7.0,11.0,13.0,5.0
34102,1.0,9.0,5.0,12.0,22.0,0.0,1.0,3.0,7.0,3.0,3.0,1.0,4.0,5.0,8.0,2.0,4.0,8.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0,24.0,3.0,8.0,6.0,4.0,4.0,1.0,1.0,3.0,0.0,2.0
34103,1.0,9.0,5.0,12.0,22.0,0.0,1.0,3.0,7.0,3.0,3.0,1.0,4.0,5.0,8.0,2.0,4.0,8.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0,24.0,3.0,8.0,6.0,4.0,4.0,1.0,1.0,3.0,0.0,2.0
639200,1.0,9.0,5.0,12.0,22.0,0.0,1.0,3.0,7.0,3.0,3.0,1.0,4.0,5.0,8.0,2.0,4.0,8.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0,24.0,3.0,8.0,6.0,4.0,4.0,1.0,1.0,3.0,0.0,2.0
65047,1.0,13.0,5.0,15.0,19.0,3.0,1.0,9.0,14.0,2.0,49.0,0.0,24.0,10.0,71.0,7.0,2.0,19.0,45.0,124.0,34.0,2.0,11.0,3.0,4.0,57.0,6.0,7.0,1.0,3.0,6.0,3.0,9.0,5.0,6.0,1.0
2648776,1.0,13.0,5.0,15.0,19.0,3.0,1.0,9.0,14.0,2.0,49.0,0.0,24.0,10.0,71.0,7.0,2.0,19.0,45.0,124.0,34.0,2.0,11.0,3.0,4.0,57.0,6.0,7.0,1.0,3.0,6.0,3.0,9.0,5.0,6.0,1.0
1658665,1.0,13.0,5.0,15.0,19.0,3.0,1.0,9.0,14.0,2.0,49.0,0.0,24.0,10.0,71.0,7.0,2.0,19.0,45.0,124.0,34.0,2.0,11.0,3.0,4.0,57.0,6.0,7.0,1.0,3.0,6.0,3.0,9.0,5.0,6.0,1.0
644355,1.0,8.0,3.0,14.0,18.0,4.0,3.0,4.0,7.0,0.0,1.0,1.0,2.0,6.0,7.0,5.0,1.0,8.0,3.0,3.0,2.0,0.0,6.0,3.0,0.0,29.0,3.0,4.0,6.0,8.0,7.0,3.0,4.0,8.0,8.0,4.0
392593,1.0,8.0,3.0,14.0,18.0,4.0,3.0,4.0,7.0,0.0,1.0,1.0,2.0,6.0,7.0,5.0,1.0,8.0,3.0,3.0,2.0,0.0,6.0,3.0,0.0,29.0,3.0,4.0,6.0,8.0,7.0,3.0,4.0,8.0,8.0,4.0
506,5.0,353.0,816.0,352.0,808.0,487.0,920.0,886.0,920.0,369.0,732.0,424.0,307.0,148.0,821.0,402.0,178.0,356.0,710.0,973.0,600.0,338.0,477.0,1115.0,372.0,536.0,395.0,580.0,1132.0,495.0,672.0,339.0,1125.0,624.0,1163.0,1094.0
222,2.0,110.0,218.0,93.0,245.0,122.0,307.0,250.0,310.0,61.0,197.0,168.0,57.0,23.0,147.0,41.0,28.0,75.0,194.0,165.0,71.0,67.0,54.0,351.0,11.0,133.0,15.0,123.0,291.0,130.0,185.0,34.0,309.0,172.0,280.0,333.0
85698,1.0,25.0,19.0,23.0,43.0,25.0,5.0,21.0,29.0,11.0,7.0,1.0,4.0,4.0,12.0,3.0,2.0,13.0,5.0,11.0,5.0,30.0,10.0,16.0,1.0,31.0,2.0,28.0,69.0,12.0,10.0,8.0,22.0,28.0,51.0,28.0
517,2.0,87.0,203.0,110.0,222.0,111.0,92.0,274.0,237.0,40.0,338.0,158.0,163.0,31.0,413.0,31.0,36.0,55.0,345.0,593.0,198.0,46.0,40.0,348.0,23.0,89.0,11.0,115.0,270.0,134.0,200.0,27.0,329.0,133.0,280.0,290.0
521,1.0,2.0,5.0,4.0,6.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,3.0,1.0,2.0,9.0,1.0,3.0,0.0,10.0,4.0,7.0,13.0
103855,1.0,2.0,23.0,6.0,24.0,17.0,0.0,13.0,31.0,6.0,61.0,1.0,26.0,1.0,99.0,2.0,2.0,4.0,80.0,173.0,57.0,2.0,10.0,49.0,3.0,5.0,0.0,4.0,4.0,9.0,14.0,4.0,38.0,5.0,12.0,53.0
75682,5.0,322.0,813.0,342.0,594.0,478.0,556.0,937.0,959.0,229.0,1790.0,485.0,933.0,135.0,1193.0,170.0,172.0,1314.0,763.0,1301.0,480.0,221.0,3620.0,1179.0,80.0,4178.0,405.0,521.0,1120.0,421.0,692.0,120.0,1189.0,447.0,1035.0,1201.0
29580,4.0,80.0,191.0,65.0,125.0,79.0,244.0,207.0,187.0,31.0,265.0,99.0,100.0,51.0,291.0,40.0,39.0,107.0,230.0,334.0,129.0,52.0,60.0,230.0,16.0,173.0,25.0,95.0,276.0,150.0,156.0,12.0,228.0,124.0,290.0,222.0
55508,1.0,6.0,10.0,5.0,10.0,10.0,12.0,16.0,18.0,1.0,10.0,2.0,7.0,4.0,11.0,2.0,2.0,9.0,6.0,5.0,1.0,4.0,9.0,10.0,0.0,12.0,2.0,22.0,24.0,7.0,21.0,3.0,14.0,12.0,32.0,16.0
1349767,1.0,5.0,2.0,2.0,7.0,3.0,4.0,8.0,2.0,1.0,8.0,0.0,1.0,3.0,5.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,7.0,2.0,0.0,9.0,1.0,15.0,4.0,2.0,8.0,0.0,3.0,7.0,9.0,3.0
2610881,1.0,37.0,78.0,25.0,54.0,39.0,189.0,68.0,79.0,15.0,119.0,19.0,57.0,36.0,197.0,21.0,22.0,59.0,149.0,254.0,84.0,38.0,28.0,54.0,7.0,82.0,18.0,20.0,124.0,64.0,43.0,8.0,83.0,70.0,134.0,103.0
1644131,1.0,16.0,21.0,6.0,10.0,15.0,3.0,8.0,8.0,1.0,1.0,1.0,3.0,7.0,3.0,1.0,6.0,9.0,0.0,1.0,2.0,21.0,7.0,13.0,2.0,21.0,3.0,1.0,81.0,5.0,10.0,1.0,20.0,24.0,55.0,49.0
206351,53.0,199159.0,1884.0,314001.0,639139.0,914.0,3985.0,5888.0,1945.0,2965.0,753.0,981.0,665.0,7358.0,1225.0,465.0,16817.0,10203.0,638.0,1025.0,591.0,136831.0,641.0,2474.0,149.0,13842.0,578.0,1979.0,1834.0,1366.0,991.0,778.0,2278.0,2929.0,2193.0,1804.0
481,53.0,198799.0,1607.0,313647.0,638434.0,677.0,3775.0,5434.0,1522.0,2774.0,491.0,868.0,554.0,7270.0,943.0,429.0,16711.0,10055.0,419.0,661.0,445.0,136588.0,577.0,2105.0,125.0,13656.0,478.0,1709.0,1419.0,1221.0,775.0,691.0,1832.0,2735.0,1712.0,1434.0
482,49.0,189362.0,1162.0,305572.0,599224.0,567.0,3494.0,4408.0,1357.0,2600.0,348.0,807.0,461.0,6991.0,756.0,355.0,16037.0,9701.0,261.0,416.0,289.0,134816.0,491.0,1677.0,72.0,12156.0,393.0,1601.0,1273.0,1147.0,656.0,447.0,1537.0,2097.0,1371.0,1158.0
490,19.0,42914.0,373.0,53275.0,123533.0,99.0,1099.0,420.0,258.0,200.0,63.0,92.0,130.0,622.0,210.0,126.0,1271.0,1110.0,22.0,63.0,69.0,4272.0,175.0,348.0,24.0,1546.0,132.0,273.0,150.0,333.0,102.0,89.0,531.0,689.0,206.0,256.0
488,7.0,27983.0,27.0,50407.0,100382.0,68.0,36.0,663.0,109.0,403.0,19.0,100.0,18.0,1133.0,37.0,14.0,2949.0,1492.0,2.0,8.0,17.0,23796.0,28.0,111.0,2.0,1714.0,18.0,172.0,129.0,10.0,40.0,13.0,43.0,22.0,159.0,82.0
495,3.0,9933.0,40.0,15662.0,28162.0,33.0,31.0,171.0,46.0,28.0,9.0,14.0,19.0,130.0,10.0,8.0,357.0,323.0,6.0,9.0,8.0,2416.0,16.0,95.0,5.0,532.0,9.0,19.0,49.0,19.0,10.0,7.0,38.0,36.0,44.0,36.0
267212,3.0,620.0,5.0,599.0,1209.0,4.0,3.0,15.0,9.0,15.0,11.0,3.0,9.0,29.0,23.0,8.0,17.0,46.0,2.0,5.0,8.0,109.0,26.0,6.0,3.0,111.0,23.0,9.0,5.0,3.0,4.0,0.0,6.0,15.0,6.0,3.0
2623750,1.0,29132.0,21.0,27862.0,67113.0,16.0,25.0,102.0,75.0,24.0,8.0,8.0,19.0,220.0,15.0,8.0,387.0,287.0,13.0,9.0,11.0,1888.0,15.0,42.0,4.0,302.0,6.0,25.0,73.0,30.0,27.0,60.0,35.0,34.0,79.0,35.0
655307,1.0,827.0,17.0,653.0,1570.0,9.0,11.0,30.0,29.0,7.0,5.0,2.0,5.0,2.0,8.0,4.0,20.0,22.0,9.0,6.0,5.0,108.0,4.0,12.0,2.0,31.0,0.0,8.0,38.0,23.0,16.0,8.0,21.0,20.0,34.0,16.0
1853278,1.0,388.0,16.0,489.0,1065.0,8.0,73.0,33.0,61.0,2.0,0.0,7.0,6.0,13.0,15.0,6.0,9.0,19.0,6.0,5.0,2.0,152.0,9.0,34.0,0.0,26.0,2.0,11.0,4.0,14.0,29.0,64.0,11.0,7.0,6.0,14.0
487,1.0,6543.0,59.0,10511.0,21761.0,36.0,25.0,162.0,49.0,91.0,4.0,30.0,13.0,305.0,21.0,3.0,673.0,357.0,8.0,6.0,6.0,6071.0,3.0,46.0,2.0,394.0,3.0,24.0,61.0,38.0,19.0,2.0,30.0,33.0,77.0,51.0
28449,1.0,26355.0,216.0,58277.0,106466.0,65.0,1442.0,1243.0,182.0,807.0,40.0,241.0,83.0,2510.0,63.0,88.0,5855.0,3230.0,2.0,36.0,20.0,55297.0,89.0,325.0,4.0,3515.0,46.0,492.0,204.0,393.0,72.0,51.0,333.0,711.0,200.0,152.0
32257,3.0,4581.0,16.0,2573.0,26779.0,7.0,8.0,39.0,6.0,107.0,5.0,2.0,3.0,49.0,7.0,15.0,203.0,84.0,4.0,4.0,13.0,249.0,14.0,15.0,10.0,131.0,15.0,11.0,11.0,4.0,14.0,5.0,21.0,14.0,31.0,18.0
505,2.0,861.0,0.0,680.0,2490.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,5.0,5.0,7.0,18.0,2.0,1.0,1.0,52.0,5.0,2.0,1.0,27.0,1.0,6.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0
502,1.0,3682.0,5.0,1858.0,24190.0,4.0,2.0,25.0,2.0,100.0,2.0,2.0,1.0,43.0,1.0,3.0,190.0,66.0,1.0,3.0,6.0,192.0,3.0,6.0,2.0,97.0,4.0,2.0,8.0,1.0,2.0,1.0,8.0,11.0,24.0,10.0
538,1.0,2744.0,335.0,2068.0,6275.0,82.0,168.0,819.0,67.0,11.0,50.0,12.0,46.0,168.0,124.0,9.0,331.0,154.0,85.0,173.0,70.0,604.0,8.0,291.0,5.0,1109.0,11.0,19.0,58.0,22.0,40.0,157.0,161.0,566.0,153.0,163.0
539,1.0,2234.0,298.0,1681.0,5186.0,73.0,163.0,680.0,62.0,10.0,50.0,12.0,46.0,143.0,124.0,9.0,273.0,138.0,83.0,173.0,69.0,510.0,5.0,266.0,4.0,930.0,10.0,16.0,49.0,21.0,37.0,156.0,150.0,476.0,135.0,158.0
206389,2.0,216.0,507.0,155.0,388.0,224.0,194.0,604.0,704.0,66.0,315.0,234.0,229.0,64.0,287.0,56.0,69.0,107.0,241.0,303.0,156.0,140.0,75.0,866.0,25.0,281.0,20.0,207.0,609.0,235.0,460.0,115.0,778.0,305.0,541.0,1001.0
75787,1.0,55.0,241.0,47.0,111.0,84.0,27.0,203.0,246.0,15.0,98.0,85.0,44.0,16.0,90.0,9.0,17.0,24.0,112.0,120.0,48.0,57.0,24.0,378.0,8.0,87.0,3.0,62.0,254.0,47.0,194.0,20.0,305.0,101.0,189.0,471.0
551759,1.0,17.0,5.0,17.0,37.0,4.0,0.0,2.0,10.0,1.0,5.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,11.0,7.0,4.0,8.0,4.0,10.0,0.0,1.0,1.0,6.0,2.0,4.0,8.0,4.0,7.0,7.0,27.0,18.0
76115,1.0,5.0,0.0,10.0,24.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
2008794,1.0,130.0,200.0,90.0,231.0,103.0,112.0,272.0,316.0,36.0,159.0,85.0,150.0,36.0,121.0,28.0,29.0,48.0,91.0,136.0,68.0,47.0,35.0,392.0,11.0,118.0,11.0,104.0,238.0,106.0,191.0,87.0,366.0,121.0,200.0,406.0
12960,1.0,56.0,176.0,49.0,131.0,73.0,84.0,202.0,240.0,16.0,145.0,78.0,132.0,20.0,83.0,17.0,21.0,23.0,80.0,109.0,61.0,32.0,19.0,343.0,10.0,70.0,6.0,58.0,173.0,56.0,150.0,76.0,318.0,81.0,134.0,360.0
2629479,1.0,36.0,103.0,27.0,71.0,42.0,57.0,143.0,142.0,13.0,133.0,74.0,118.0,8.0,48.0,11.0,17.0,10.0,62.0,74.0,40.0,26.0,11.0,220.0,9.0,32.0,2.0,41.0,148.0,28.0,91.0,67.0,205.0,54.0,84.0,197.0
356837,1.0,2.0,21.0,0.0,18.0,9.0,1.0,38.0,32.0,0.0,30.0,17.0,63.0,2.0,13.0,1.0,6.0,3.0,15.0,18.0,5.0,20.0,2.0,27.0,4.0,7.0,2.0,7.0,79.0,5.0,15.0,1.0,32.0,20.0,34.0,31.0
32003,1.0,159.0,465.0,150.0,271.0,214.0,370.0,679.0,537.0,135.0,600.0,304.0,245.0,133.0,376.0,83.0,152.0,235.0,458.0,462.0,256.0,230.0,122.0,794.0,60.0,251.0,146.0,280.0,810.0,257.0,437.0,144.0,628.0,323.0,821.0,712.0
90627,1.0,14.0,45.0,17.0,18.0,23.0,51.0,143.0,67.0,9.0,204.0,105.0,86.0,0.0,92.0,10.0,4.0,9.0,129.0,161.0,69.0,8.0,6.0,179.0,4.0,18.0,8.0,38.0,77.0,20.0,63.0,30.0,100.0,11.0,54.0,113.0
28211,158.0,5802.0,16172.0,4813.0,7760.0,8624.0,8446.0,19478.0,20091.0,3971.0,15098.0,8012.0,7871.0,2871.0,14808.0,3366.0,2983.0,5792.0,12129.0,17869.0,8033.0,4813.0,3819.0,25261.0,1924.0,10461.0,3530.0,8794.0,21819.0,8646.0,14059.0,4686.0,23562.0,11496.0,22016.0,26148.0
356,148.0,3037.0,7821.0,2286.0,3902.0,4197.0,3586.0,9273.0,9596.0,1922.0,7224.0,3724.0,3659.0,1615.0,6768.0,1610.0,1424.0,2797.0,5547.0,8229.0,3778.0,2434.0,1809.0,12401.0,971.0,5162.0,1886.0,4187.0,10696.0,4129.0,6773.0,1918.0,11127.0,5836.0,10584.0,12769.0
