species	ERR1883419	ERR1883420	ERR1883421	ERR1883422	ERR1883423	ERR1883424	ERR1883430	ERR1883436	ERR1883438	LIB030.A0117	SRR059389	SRR059425	SRR059455	SRR059917	SRR060358	SRR1631060	SRR1631061	SRR1631063	SRR1631064	SRR1633008	SRR1761677	SRR1761682	SRR1761688	SRR1761692	SRR1761697	SRR1761698	SRR1761705	SRR1761710	SRR1761718	SRR1761721	SRR1929408	SRR1930121	SRR1930123	SRR1930141	SRR1930145	SRR3184100	SRR3184876	SRR3189411	SRR3189416	SRR3189418	SRS013942	SRS014468	SRS014692	SRS015055	SRS019120	SYN001.A0101	SYN002.A0101	SYN003.A0101	SYN005.I0101	SYN006.I0101	SYN008.I0101	SYN009.I0101	SYN012.I0101	SYN013.I0101	SYN014.A0101	SYN014.C0101	SYN015.B0101	SYN015.D0101	SYN015.E0101	SYN015.F0101	SYN015.G0101	SYN015.H0101	SYN015.I0101	SYN016.I0101	SYN017.A0101	SYN017.B0101	SYN017.D0101	SYN017.E0101	SYN017.F0101	SYN017.G0101	SYN018.C0101	SYN018.H0101	SYN018.I0101	SYN019.I0101	SYN021.I0101	SYN022.I0101	SYN023.I0101	SYN025.I0101	SYN026.I0101	SYN028.I0101
Edwardsiella hoshinae	1	0	0	0	2	1	1	0	1	0	2	13	30	16	6	18	43	45	27	27	32	17	17	22	28	43	11	20	31	37	136	39	54	102	9	216	12	18	15	9	8	0	1	4	6	8	10	30	0	1	1	2	3	0	3	2	0	1	1	0	0	0	1	0	1	1	0	1	2	0	6	1	5	2	0	2	5	9	2	8
Pragia fontium	2	1	0	0	0	1	0	2	0	0	0	14	15	4	7	56	79	65	63	36	29	7	5	15	10	22	47	19	94	143	147	100	98	90	53	185	14	10	10	10	15	2	5	0	8	3	6	3	0	0	0	2	1	2	0	1	3	0	0	1	0	2	1	1	5	1	7	1	0	0	3	0	3	0	0	1	1	5	1	2
Jinshanibacter zhutongyuii	1	0	0	0	0	0	0	0	4	0	2	8	5	5	0	25	23	39	30	26	12	19	12	16	14	12	19	81	35	59	100	52	51	109	17	184	5	12	15	11	17	1	11	11	8	2	4	3	12	6	17	13	33	0	3	3	19	19	3	10	2	3	48	3	3	6	4	1	5	1	7	0	41	29	6	23	31	6	5	38
Candidatus Sodalis pierantonius	2	0	0	0	0	0	0	1	3	0	0	19	22	1	12	13	14	24	27	13	34	8	3	3	103	9	5	8	19	4	29	35	33	31	6	27	8	7	1	8	2	0	0	0	2	4	1	3	3	2	1	4	6	6	2	4	1	12	10	16	7	4	8	2	1	1	9	16	8	3	2	2	0	12	4	4	8	6	7	10
Lysobacter sp. CW239	46	56	14	41	148	16	131	336	105	0	0	5	89	17	1	354	377	401	416	186	53	13	26	39	11	88	23	16	24	107	43	81	49	31	13	437	80	44	63	38	0	1	1	1	1	0	2	2	14	3	12	12	16	2	3	2	6	2	1	5	0	1	13	4	3	1	3	2	0	0	4	0	0	16	15	12	14	29	11	13
Lysobacter sp. TY2-98	5	11	7	4	33	11	16	41	50	0	0	11	7	2	0	420	446	455	432	174	20	7	4	12	1	31	34	22	20	11	118	111	81	62	52	127	63	86	89	90	4	1	4	4	3	5	11	12	46	14	5	85	67	2	3	74	11	238	131	221	20	3	122	42	0	6	226	440	150	6	9	0	0	58	8	48	124	31	7	89
Lysobacter sp. H21R4	4	9	1	2	10	1	9	25	13	0	2	3	9	1	1	85	63	67	74	59	14	15	7	2	18	7	2	12	4	7	27	46	13	22	14	49	27	13	21	18	2	1	0	1	3	1	3	1	28	11	0	21	30	3	0	6	0	0	0	0	1	0	52	4	0	1	1	0	1	1	6	0	0	3	0	19	42	2	8	57
Lysobacter sp. H21R20	4	10	2	3	7	3	12	36	19	0	0	6	32	4	0	61	74	75	89	109	4	3	3	0	7	6	3	9	9	8	15	15	14	19	5	44	24	15	13	10	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Lysobacter sp. H23M47	3	5	1	0	5	1	9	22	9	0	0	17	1	0	0	50	53	50	67	32	5	0	0	4	74	15	2	2	1	13	21	28	19	35	5	48	13	8	6	20	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Lysobacter sp. HDW10	2	2	0	0	7	1	0	7	11	0	0	34	27	17	1	177	188	241	215	35	14	6	13	62	51	24	21	15	43	8	62	53	52	63	25	26	11	13	11	12	1	0	2	5	3	2	1	2	35	17	18	30	29	2	5	4	8	3	2	21	1	1	25	4	7	9	3	9	2	1	7	0	3	38	21	24	14	63	22	18
Lysobacter sp. H23M41	2	3	3	2	7	0	8	21	10	0	0	4	3	0	0	58	48	43	45	39	12	3	9	0	2	32	17	5	3	13	10	15	11	4	4	16	15	13	15	6	0	0	2	0	0	0	0	0	0	1	0	1	12	0	0	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0
Lysobacter solisilvae	17	23	13	15	103	20	46	97	133	0	1	282	60	6	3	714	708	850	869	481	58	24	34	10	37	62	46	60	45	53	86	151	134	92	25	371	171	171	186	167	0	0	0	3	1	5	3	11	28	25	19	41	57	15	4	24	12	26	21	21	13	11	57	21	3	2	15	23	5	1	17	0	9	47	42	29	44	36	31	31
Lysobacter enzymogenes	13	17	20	13	120	23	55	93	156	0	1	81	141	7	1	852	949	1081	1165	650	71	32	37	13	103	90	35	39	42	54	169	195	333	134	51	569	282	225	256	228	4	2	1	13	7	15	24	30	4	37	4	12	30	10	4	0	3	3	3	3	3	9	11	22	1	3	6	4	1	1	18	1	13	6	13	6	14	14	11	8
Lysobacter soli	9	7	4	6	51	18	17	52	57	0	0	9	15	0	0	455	453	577	596	263	30	11	11	11	62	58	16	40	26	20	45	92	104	86	41	196	117	103	105	102	2	2	4	4	1	4	1	3	14	1	1	15	7	0	1	5	1	12	3	6	1	0	14	0	0	0	4	6	1	2	0	0	0	6	1	4	14	2	3	15
Lysobacter antibioticus	8	11	9	7	46	10	33	44	62	0	1	184	29	2	1	335	379	403	384	271	26	13	21	5	68	31	15	31	38	33	80	123	85	70	49	194	103	99	99	86	0	1	2	1	0	4	7	10	16	16	6	22	34	6	0	3	2	3	2	7	0	6	12	16	2	1	0	4	1	1	5	1	5	16	16	8	14	11	7	18
Lysobacter oculi	7	7	7	3	26	6	8	33	50	0	1	17	14	3	1	618	659	756	772	317	22	12	4	10	22	166	93	59	47	80	50	147	79	63	47	138	241	138	136	114	0	1	0	4	3	4	1	5	0	7	0	2	5	10	1	1	1	1	0	3	4	7	7	13	1	1	1	0	1	0	1	0	3	2	3	1	3	2	2	1
Lysobacter capsici	6	4	7	9	60	14	31	50	85	0	1	9	40	0	0	483	497	605	549	286	36	9	8	8	16	29	14	31	22	34	46	85	56	89	32	354	155	69	96	99	0	0	0	7	1	10	11	10	2	1	5	5	11	0	0	0	1	0	0	1	0	0	3	0	2	0	1	1	0	0	0	2	1	3	3	0	4	3	2	4
Lysobacter lycopersici	6	9	3	3	30	15	17	35	78	0	0	73	119	17	0	816	821	943	947	221	17	20	17	8	67	16	12	15	21	6	44	93	109	62	23	173	82	68	76	71	2	1	1	3	1	4	1	2	19	18	47	43	76	5	7	9	10	7	7	21	2	5	35	14	7	4	13	9	2	1	4	2	12	23	31	41	20	27	20	12
Lysobacter maris	5	15	9	21	61	5	36	80	77	0	0	10	15	0	0	306	325	388	374	242	29	12	53	2	30	28	23	12	21	7	13	33	41	40	11	203	81	84	79	66	0	0	2	1	1	2	12	6	0	0	0	0	1	0	0	0	1	1	1	1	0	2	0	4	3	0	0	0	1	0	2	0	0	1	1	3	2	2	2	2
Lysobacter gummosus	3	11	7	2	33	8	9	33	40	0	0	267	42	4	2	236	251	304	277	191	17	8	16	16	33	21	10	30	7	24	46	52	50	73	13	128	88	74	72	65	0	1	0	1	0	3	2	9	21	14	15	15	25	0	3	6	6	2	3	21	3	1	16	7	5	2	12	5	1	1	8	0	2	31	14	22	25	34	17	19
Lysobacter arenosi	3	10	4	13	55	11	14	69	54	0	0	7	5	39	0	345	337	392	434	251	24	9	11	88	83	14	18	23	15	28	48	34	55	65	13	164	91	78	92	68	1	0	0	0	0	1	8	2	0	2	0	0	5	2	0	0	0	0	0	0	1	0	3	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1
Lysobacter alkalisoli	2	10	5	17	48	13	29	50	76	0	2	30	68	30	2	302	312	307	321	206	19	11	7	18	21	26	4	8	10	14	36	64	84	39	19	129	59	65	66	71	0	0	0	4	1	2	6	14	66	19	9	84	67	5	3	51	7	104	27	28	5	3	127	21	1	4	51	50	31	4	16	0	0	48	16	62	101	29	10	107
Xanthomonas translucens	8	5	11	1	24	7	15	26	38	0	0	14	55	3	0	302	304	357	358	1310	51	18	13	7	87	49	44	47	23	30	111	174	161	112	22	495	152	119	105	103	1	3	0	0	1	11	10	30	1	4	0	19	18	5	16	3	26	4	4	12	3	5	11	2	5	12	2	2	2	0	9	1	3	11	16	2	16	26	14	7
Xanthomonas euvesicatoria	8	27	16	12	19	20	3	5	4	0	155	6	3	16	5	61	47	59	51	211	5	2	2	2	5	3	4	3	9	5	1430	2589	1600	2498	201	79	18	62	71	40	0	0	0	1	0	3	8	3	1	1	9	5	8	8	4	2	5	13	4	15	4	3	3	1	2	2	8	11	4	5	11	1	5	2	8	6	15	14	1	5
Xanthomonas theicola	5	3	7	0	12	3	8	18	22	0	2	1	6	1	0	182	177	188	173	365	29	32	15	1	22	13	6	1	13	7	24	20	14	23	5	119	66	37	47	47	0	0	0	2	0	2	1	1	12	5	10	12	17	0	3	2	6	1	5	12	1	0	15	5	8	3	6	0	0	1	2	1	1	15	14	25	10	25	21	10
Xanthomonas sp. GW	1	1	3	0	3	1	3	8	7	0	1	3	3	0	0	47	68	88	71	82	4	1	0	0	0	3	1	3	2	0	17	17	14	20	3	48	22	19	20	13	1	0	0	1	0	3	1	8	0	0	0	0	0	1	0	0	0	0	2	3	0	1	1	1	1	0	0	0	2	1	1	0	0	0	0	4	6	8	0	1
Xanthomonas sp. SS	1	1	0	1	3	0	2	1	4	0	0	0	1	0	0	42	59	68	64	82	7	10	5	2	3	4	1	1	1	1	5	3	7	8	3	35	20	12	17	10	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1
Xanthomonas campestris	4	4	4	1	29	9	10	20	58	1	6	52	143	23	3	4984	5212	5784	6048	4388	80	13	33	60	30	128	49	50	68	64	98	156	161	116	40	81870	56771	23338	22285	20051	5	10	1	8	4	12	9	12	1	1	1	2	1	0	5	0	7	2	1	13	0	2	3	4	3	3	1	5	7	0	367	0	0	5	0	0	4	12	2	4
Xanthomonas citri	4	3	6	0	7	1	4	14	17	0	6	12	62	13	2	95558	99538	108950	110964	12517	81	38	61	97	30	51	35	58	64	18	96	176	202	68	49	12340	81452	15172	15468	14380	2	0	1	2	1	22	19	14	4	5	0	0	7	2	1	0	3	0	0	1	0	4	2	2	13	8	0	0	1	0	2	0	2	5	2	7	16	21	2	8
Xanthomonas oryzae	4	3	1	4	10	4	7	24	27	0	255	157	13	35	1	249	235	310	307	407	29	26	44	23	13	18	25	58	19	35	48	63	64	60	30	338	118	99	112	72	1	1	5	6	2	2	4	4	1	4	0	9	7	5	0	0	1	1	2	5	1	2	2	19	0	1	4	3	1	1	2	1	1	3	4	1	3	3	3	7
Xanthomonas fragariae	3	4	3	3	8	4	6	16	9	0	11	5	15	21	2	144	145	165	178	289	16	42	35	24	16	48	28	42	45	55	94	68	76	127	27	154	84	50	44	46	1	1	0	6	4	11	8	6	1	0	0	3	0	0	0	0	0	3	3	6	0	0	0	0	0	0	1	5	3	0	1	0	0	1	0	1	2	3	1	5
Xanthomonas albilineans	3	0	3	2	15	6	5	16	16	0	4	15	27	22	1	132	142	165	163	304	22	6	2	7	17	11	18	16	5	10	37	72	97	58	20	119	57	62	38	41	7	0	4	3	2	0	5	5	2	1	1	0	0	0	1	0	3	1	0	2	0	0	2	0	0	0	1	0	4	0	3	0	0	1	0	2	5	0	0	1
Xanthomonas hortorum	2	3	5	3	14	3	1	10	13	0	0	12	14	5	0	240	223	265	291	319	5	11	12	8	56	40	22	16	45	12	50	93	58	154	28	680	190	151	122	116	5	0	2	4	6	2	10	12	3	0	3	4	7	1	3	0	6	0	0	1	1	0	1	0	6	3	0	1	1	0	12	0	0	5	0	3	10	14	3	8
Xanthomonas hyacinthi	2	2	2	3	15	4	5	15	29	0	0	2	6	0	0	172	173	190	175	328	21	2	10	51	6	23	8	9	9	11	11	16	36	19	12	399	58	55	55	51	0	1	0	0	0	4	1	10	3	0	0	2	4	0	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	2	2	1	0	0	2	2	0
Xanthomonas sacchari	2	1	0	1	17	4	1	8	27	0	1	9	12	2	0	302	254	336	349	617	22	21	12	1	108	53	7	16	8	28	56	52	67	23	17	222	231	54	64	66	0	0	0	3	1	1	5	2	1	1	0	3	9	0	0	0	1	0	2	0	2	0	0	3	0	0	0	1	1	0	1	0	0	1	2	0	1	0	1	1
Xanthomonas arboricola	1	3	1	1	4	2	3	8	13	0	0	21	26	12	1	176	191	240	202	471	25	9	20	4	48	38	33	15	86	23	205	53	91	44	27	458	259	124	116	81	0	1	0	1	0	2	3	2	3	1	0	4	3	0	0	0	0	4	1	1	0	1	0	1	0	0	0	2	2	0	2	0	1	2	0	1	1	2	1	3
Xanthomonas cucurbitae	1	0	3	3	9	4	3	9	9	0	0	8	17	3	2	109	118	144	142	286	30	3	9	4	31	39	7	12	17	16	30	45	32	47	4	160	79	31	38	37	0	1	3	0	3	1	0	4	2	0	0	2	3	1	1	1	0	2	8	0	1	1	9	2	0	0	0	0	0	0	1	0	0	4	1	1	1	2	2	3
Xanthomonas vesicatoria	1	1	1	1	12	1	4	14	18	0	0	11	9	1	0	157	143	170	171	273	32	17	19	19	56	9	13	11	18	6	31	57	151	61	13	356	60	45	46	48	0	5	2	6	1	4	6	10	2	3	0	1	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	4	0	0	2	5	0	4	5	2	4
Stenotrophomonas maltophilia	13	21	19	6	118	27	27	90	126	0	14	272	495	68	7	5963	6037	6881	6837	373814	263	183	299	149	368	316	147	255	360	269	468	679	698	521	170	35075	5739	28484	27037	24571	14	7	14	46	29	40	53	72	9	27	20	30	46	12	16	11	126	13	5	125	5	10	33	253	27	16	12	19	17	3	107	3	10	36	24	37	30	72	19	48
Stenotrophomonas sp. ZAC14D2_NAIMI4_7	1	0	0	1	3	0	1	4	5	0	0	0	5	1	0	69	83	79	88	477	2	1	2	0	2	18	0	2	3	5	17	32	2	9	8	300	24	39	36	39	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Stenotrophomonas sp. YAU14D1_LEIMI4_1	1	0	0	1	2	0	1	2	2	0	0	5	1	0	0	61	81	87	64	280	3	1	1	0	1	3	5	5	2	5	22	7	14	24	2	156	16	28	21	22	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0
Stenotrophomonas sp. ZAC14A_NAIMI4_1	1	0	0	1	0	0	0	3	2	0	0	1	0	1	0	86	75	72	105	400	6	1	1	0	12	83	9	52	15	97	10	64	118	77	9	200	28	30	26	34	0	0	0	0	0	3	4	2	0	0	0	5	3	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	1
Stenotrophomonas sp. LM091	2	1	2	1	15	4	7	10	20	0	2	32	20	17	9	1304	1292	1502	1462	15887	91	13	24	33	7	47	22	16	16	19	40	85	32	33	9	66050	2315	1875	1723	1550	0	0	0	1	0	1	8	9	0	0	1	1	0	0	0	2	0	0	1	0	0	0	2	0	2	0	0	0	2	0	1	0	1	1	1	0	3	3	0	1
Stenotrophomonas sp. NA06056	2	0	2	1	12	2	0	6	5	0	0	22	10	3	0	113	154	144	146	1062	19	10	0	3	10	20	2	15	8	11	23	32	43	80	4	1946	47	74	56	81	0	2	0	6	0	0	0	3	1	2	1	2	2	0	0	3	3	17	9	5	0	0	4	2	0	2	10	16	4	0	0	0	0	6	2	2	2	3	2	6
Stenotrophomonas sp. 169	1	7	4	3	16	3	5	17	14	0	1	9	9	9	0	360	356	402	416	1733	18	11	10	12	71	11	15	11	19	12	29	59	93	36	17	10403	237	192	163	158	1	0	6	4	1	4	3	1	23	17	19	26	25	1	5	4	4	1	5	18	2	1	14	7	9	6	3	5	3	0	8	0	0	28	18	18	26	26	19	14
Stenotrophomonas rhizophila	6	14	3	7	47	8	14	39	45	0	2	132	167	13	0	1694	1750	2057	2069	6622	55	18	49	16	66	87	28	47	43	54	106	140	87	106	42	10847	1180	1315	1295	1085	0	8	0	8	1	7	8	10	11	10	34	23	10	10	0	41	5	48	38	18	4	0	23	13	4	4	10	24	7	1	47	0	7	10	11	5	14	7	10	12
Stenotrophomonas acidaminiphila	3	4	0	6	20	7	6	19	30	1	2	30	21	4	0	520	538	602	547	2785	25	7	7	3	6	36	18	15	20	41	28	41	37	35	11	711	454	198	164	153	1	2	2	14	3	5	9	6	17	4	0	9	14	1	1	1	2	0	2	2	1	1	27	1	1	3	0	1	0	0	4	0	0	5	0	8	20	3	4	34
Luteimonas sp. JM171	5	4	6	4	21	4	10	37	62	0	2	234	17	1	1	257	265	295	287	231	17	41	83	15	43	35	29	24	22	46	64	95	182	108	35	141	82	58	70	55	0	1	0	5	3	12	15	32	3	0	0	6	4	0	4	1	2	0	0	1	0	0	1	1	3	4	1	1	2	0	13	0	0	0	3	2	1	3	2	3
Luteimonas sp. MC1750	5	10	7	4	33	12	12	28	56	0	0	30	33	0	0	328	350	409	402	232	26	6	23	4	70	11	10	6	6	14	28	49	195	79	16	177	76	120	98	100	0	0	0	0	1	0	1	2	33	10	14	28	36	3	2	8	8	10	4	16	5	1	29	8	5	4	14	9	8	1	11	0	3	29	28	30	23	48	21	28
Luteimonas sp. MC1825	2	9	5	0	17	3	10	39	48	0	0	11	99	4	0	257	245	311	299	153	11	5	13	40	43	19	19	15	18	16	21	34	58	42	16	140	63	62	77	61	0	0	0	1	5	0	9	16	0	4	3	1	2	0	2	2	3	1	0	0	1	2	3	4	1	1	1	1	0	0	7	0	3	2	1	1	2	0	1	3
Luteimonas sp. MC1572	2	7	7	6	32	5	16	42	44	0	0	20	11	10	1	232	228	249	286	201	12	14	15	2	32	21	6	35	9	23	37	64	84	73	22	153	60	96	84	74	0	0	0	0	1	4	7	4	2	2	0	5	3	0	0	1	0	0	0	1	0	0	1	2	1	1	0	0	1	0	1	0	1	4	4	2	5	4	3	3
Luteimonas sp. YGD11-2	1	4	4	4	29	6	10	33	37	0	0	6	22	4	0	625	682	760	767	259	12	5	8	5	20	14	15	19	11	3	48	31	41	22	9	19308	100	148	125	129	6	1	0	4	2	14	21	26	2	2	0	1	8	2	2	0	1	1	0	0	2	4	4	8	3	3	1	0	1	0	9	0	4	6	2	4	6	6	2	4
Luteimonas granuli	5	10	4	8	31	8	9	32	58	0	0	16	36	3	4	334	294	342	362	194	40	8	6	5	107	22	23	14	29	48	65	42	41	40	21	146	110	83	81	73	0	0	0	2	0	1	1	6	1	0	0	2	8	0	0	0	0	0	0	0	1	1	2	1	0	2	1	0	0	0	3	0	1	2	3	1	2	1	1	0
Luteimonas chenhongjianii	5	3	7	3	35	6	15	33	49	0	1	15	23	11	6	393	385	454	427	281	95	19	19	111	143	29	17	20	9	24	70	106	104	98	38	200	100	69	72	69	0	2	1	0	0	2	2	4	9	20	3	13	24	1	1	2	3	2	3	9	6	2	6	11	2	1	4	15	0	0	7	1	3	8	9	10	17	15	8	9
Luteimonas yindakuii	3	6	2	7	23	4	13	23	51	0	0	4	20	3	0	282	298	308	264	178	37	15	30	4	70	24	20	24	16	95	40	59	96	85	5	1073	70	66	57	71	0	1	0	1	0	0	7	1	14	9	11	20	14	1	4	3	7	2	2	13	4	0	20	2	7	8	5	2	1	0	10	0	0	27	14	20	16	38	19	10
Thermomonas sp. SY21	6	9	5	5	33	10	10	34	49	0	2	97	50	2	0	518	489	566	560	215	5	1	12	8	17	71	8	41	14	19	69	97	59	116	17	168	120	73	80	58	0	0	0	0	0	2	4	5	4	0	0	2	1	0	0	0	1	3	1	1	0	0	2	2	0	0	5	3	0	0	1	0	0	3	0	0	5	4	2	2
Thermomonas sp. XSG	6	6	8	3	17	6	8	23	36	0	3	10	21	1	2	415	419	451	450	257	25	14	3	5	61	37	17	35	20	31	55	199	58	47	24	143	88	74	59	56	2	1	3	4	2	3	2	7	1	0	0	1	0	4	0	0	1	1	0	2	0	1	2	2	1	0	2	1	0	1	3	0	0	6	1	1	1	4	2	0
Thermomonas sp. HDW16	4	5	1	5	24	9	8	20	33	0	1	19	14	6	0	313	359	399	394	220	21	8	10	23	20	23	17	17	12	9	52	76	50	44	10	138	86	62	56	62	1	0	0	3	4	4	17	16	28	15	17	79	57	13	4	6	18	68	34	108	12	0	28	69	6	10	68	150	37	3	17	2	4	46	41	33	33	60	37	35
Thermomonas carbonis	4	6	8	6	30	9	15	38	59	0	2	10	4	1	0	469	469	556	563	222	28	11	6	4	34	20	12	10	37	27	46	88	52	61	9	376	183	105	108	103	0	0	0	1	1	2	2	5	26	19	11	18	29	1	6	6	18	7	3	16	3	1	15	10	4	7	7	3	2	0	10	1	5	44	31	28	20	41	29	19
Pseudoxanthomonas suwonensis	6	7	18	9	51	12	12	41	88	0	0	47	128	2	0	740	779	901	854	1221	54	34	54	25	25	71	42	45	35	38	63	193	240	108	35	699	247	206	187	163	0	0	0	7	2	3	6	9	38	13	1	20	26	3	0	1	2	16	8	28	4	3	58	18	0	0	15	36	15	1	9	0	4	9	7	32	44	25	8	70
Pseudoxanthomonas spadix	6	8	7	5	16	4	15	23	29	0	0	20	31	4	5	335	339	372	389	577	24	14	32	4	18	42	16	35	16	23	36	76	168	107	10	280	155	54	63	58	1	1	1	2	2	6	5	12	0	1	0	11	6	2	0	1	4	2	0	3	1	0	3	14	1	0	1	0	1	0	2	0	1	5	4	8	5	12	11	9
Pseudoxanthomonas mexicana	4	9	0	5	30	6	14	35	45	0	1	9	42	6	0	2131	2114	2271	2344	1455	45	30	15	4	59	49	144	32	31	25	62	109	82	53	36	725	1013	550	514	471	1	1	1	1	1	8	11	9	6	0	0	3	10	2	0	0	1	1	1	0	0	3	8	4	0	2	0	3	1	0	11	2	1	3	3	9	9	4	4	19
Pseudolysobacter antarcticus	4	9	7	1	10	5	6	18	27	0	1	39	29	10	8	172	185	196	209	52	45	63	43	31	65	37	12	26	19	43	94	119	211	91	25	93	26	37	43	22	2	1	18	10	5	2	2	2	26	14	2	14	25	0	1	3	6	3	1	5	0	0	50	0	1	1	8	11	5	1	5	0	0	4	3	23	36	14	7	56
Xylella fastidiosa	2	2	4	0	5	1	2	8	3	0	3	28	16	6	2	55	55	66	70	55	41	104	37	98	18	37	12	21	35	27	102	74	111	98	18	60	18	20	6	20	4	2	3	1	5	5	7	6	46	11	5	81	37	1	1	70	5	87	34	28	4	1	105	25	3	2	65	76	29	3	5	4	2	37	10	36	74	36	8	46
Rhodanobacter denitrificans	10	10	13	6	29	8	18	40	43	0	0	18	25	0	0	833	902	978	1058	115	23	8	10	9	26	31	26	15	22	14	38	91	77	51	9	64	97	66	63	50	1	0	0	1	1	5	5	5	23	9	5	25	29	3	0	26	5	52	10	21	3	3	58	14	0	0	26	35	13	6	7	1	1	31	7	14	44	23	9	36
Rhodanobacter glycinis	8	7	11	5	25	6	9	21	24	0	3	11	14	29	0	1599	1604	1788	1840	115	19	10	4	51	24	33	17	36	35	35	86	63	38	59	21	55	55	33	41	49	2	0	0	2	1	4	5	11	34	15	1	23	34	4	0	2	2	1	1	1	1	2	51	2	0	2	0	1	1	0	1	0	0	10	1	21	55	3	10	61
Rhodanobacter sp. FDAARGOS 1247	4	10	12	5	19	7	20	28	32	1	0	17	30	0	1	1559	1517	1687	1648	109	23	15	8	18	23	40	24	31	37	18	52	82	81	105	32	87	73	53	45	43	3	2	0	0	4	3	4	15	10	9	14	15	14	2	1	3	3	1	1	9	2	2	12	4	3	1	3	3	0	2	3	0	4	12	14	12	9	32	19	19
Dyella thiooxydans	6	6	9	4	17	12	1	24	38	0	2	190	47	6	0	511	520	573	607	119	21	8	4	29	88	36	26	24	24	21	71	105	48	84	20	104	73	58	53	60	0	0	0	4	0	1	0	7	2	1	1	11	2	1	0	1	2	1	1	0	0	2	2	2	0	0	0	0	0	0	3	0	0	6	1	3	5	5	4	7
Dyella caseinilytica	4	2	3	0	10	3	4	11	14	1	1	76	14	16	1	177	186	212	217	47	59	8	23	41	59	71	48	40	28	57	108	232	75	78	39	46	34	31	22	29	3	1	0	8	2	0	2	9	53	25	45	55	37	4	10	8	15	4	6	25	3	3	31	9	24	10	10	9	7	2	21	2	2	118	47	49	54	100	44	58
Dyella japonica	1	1	8	5	7	2	3	18	29	0	1	10	72	4	1	328	325	336	361	93	21	20	13	6	79	78	31	54	48	45	49	150	69	109	28	76	58	45	27	35	0	0	0	0	4	2	1	5	1	1	1	1	3	1	0	0	0	7	1	10	1	1	0	2	0	1	7	7	5	0	2	0	0	1	3	2	3	2	1	2
Dyella sp. G9	1	4	2	2	13	1	3	17	22	0	4	6	63	8	1	365	298	358	400	103	41	9	7	2	172	62	24	41	32	41	73	51	76	96	24	324	65	26	30	30	4	3	2	6	3	7	5	2	5	1	0	5	1	0	0	3	2	1	2	1	1	1	8	1	2	0	2	6	1	0	1	0	0	9	0	8	10	29	1	21
Luteibacter pinisoli	3	1	4	2	9	5	6	14	25	0	0	24	24	4	0	308	320	308	326	101	53	11	8	8	59	141	44	69	55	80	106	163	193	217	46	51	148	56	37	58	2	6	4	1	3	32	47	30	28	10	2	20	45	0	4	5	7	50	20	101	2	1	73	4	4	2	57	146	46	2	7	0	1	22	7	21	50	27	10	67
Luteibacter rhizovicinus	1	4	7	5	20	4	7	10	18	0	3	11	24	16	1	261	231	281	298	66	26	24	30	4	83	67	36	22	20	18	94	114	84	95	50	171	72	41	45	49	4	0	1	4	5	20	14	33	11	4	2	7	12	1	4	0	6	8	6	12	0	0	5	4	7	5	6	15	5	2	14	0	0	16	2	6	24	12	4	12
Aerosticca soli	2	10	13	2	14	8	3	17	42	0	0	20	43	3	0	360	345	366	345	214	38	12	20	1	25	41	13	29	27	14	55	70	61	43	11	107	54	59	35	48	1	0	4	0	0	1	1	9	18	12	20	27	24	8	1	3	5	3	7	8	7	6	26	18	9	1	4	12	2	0	14	0	23	35	29	16	21	41	22	18
Frateuria aurantia	1	3	2	0	5	3	6	8	11	0	1	26	63	74	11	130	144	125	151	51	38	20	44	20	65	67	34	32	54	51	157	144	151	228	52	41	29	21	27	19	2	0	0	2	1	8	5	15	4	1	0	5	6	0	0	2	1	1	1	1	0	1	5	1	1	1	3	7	2	0	2	1	0	3	4	3	8	7	1	4
Pseudomonas tolaasii	83	764	323	1226	8829	1035	372	251	721	0	17	11	80	8	4	186	172	226	189	2895	12	12	19	3	5	11	27	5	13	24	817	1626	952	1292	99	19633	497	197	185	173	0	0	39	23	2	71	21	25	6	8	18	35	27	29	6	11	19	19	20	130	44	72	15	14	18	8	26	94	17	10	99	8	44	16	13	33	47	32	13	17
